"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"valiant girls",0,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"valiant universe the roleplaying game",0,2326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"valley of the pharaohs",0,2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"valor",0,2328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"valour shield",0,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vampire city",0,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vampire discotheque",0,2331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vampireintro",0,2332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vanilla orc",0,2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vanishing point",0,2334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"veggie patch",0,2335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ven?riv?",0,2336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"verge",0,2337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vexith roleplaying game",0,2338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"victoria",0,2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"victorian adventure",0,2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"victoriana revised editions",0,2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"victorious",0,2342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"viewscream",0,2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vigilance",0,2344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vigilante",0,2345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"violence",0,2346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"volant",0,2347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vow of honor roleplaying game",0,2348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vox",0,2349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vraanzannth",0,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vs. monsters",0,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vs. outlaws",0,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"waiting for the queen tea at midnight",0,2353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"walkabout",0,2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wanderer's romance",0,2355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"war machine",0,2356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"war of ashes fate of agaptus",0,2357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"war rage",0,2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warcosm",0,2359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warhammer fantasy roleplay core set third edition",0,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warhammer fantasy roleplay game master s guide",0,2361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warhammer fantasy roleplay player s guide",0,2362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warhammer fantasy roleplay player s vault",0,2363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warlord s wager",0,2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warlords of the accordlands",0,2365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warp world",0,2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warrior rogue and mage",0,2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warrior wizard basic rules",0,2368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warriors of the red planet",0,2369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wars roleplaying game",0,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"waste world",0,2371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"watchguard",0,2372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"waverly armageddon",0,2373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"way of war",0,2374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"way of wizardry",0,2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"way out waste",0,2376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wayfarers",0,2377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wayfarers game master s reference book",0,2378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wayfarers player s reference book",0,2379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"weapons of the gods",0,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"webs basic gaming system",0,2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wegs 101",0,2382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"weird war",0,2383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"weirdzone",0,2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"welcome minions ",0,2385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"werewolf the apocalypse free introductory kit",0,2386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"western city",0,2387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"white dragon",0,2388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"white lies",0,2389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"white star",0,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"whitehack",0,2391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"whitehack second edition",0,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wicked lies alibis",0,2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wild talents",0,2394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wild west cinema",0,2395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wild world wrestling",0,2396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wilderness of mirrors",0,2397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wildside",0,2398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wind on the steppes",0,2399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wire-fu",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"witch girls adventures",0,2401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"witch hunt",0,2402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"witch hunter",0,2403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"witches of n kai",0,2404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"with great power",0,2405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wizard s world",0,2406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wizards' realm",0,2407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wizards and gunslingers",0,2408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wizards of the three moons",0,2409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wizards warriors wyrms",0,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wolsung",0,2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wonderland no more",0,2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"woodland warriors",0,2413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"woof meow",0,2414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wordplay",0,2415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wordplay core edition",0,2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"world action and adventure",0,2417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"world of darkness innocents",0,2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"world of darkness slasher",0,2419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"world of dew",0,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"world of onn",0,2421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"world of synnibarr",0,2422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"world tree",0,2423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"worlds beyond",0,2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"worlds of wonder",0,2425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wraeththu",0,2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wrath of the autarch",0,2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wu xing",0,2428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wulin",0,2429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wushu open",0,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wuthering heights roleplay",0,2431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wwe: know your role",0,2432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wwf basic adventure game",0,2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wyrd-fu",0,2434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wyrd is bond",0,2435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wyshmaykers",0,2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"x-plorers",0,2437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"xceptional",0,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"xcrawl",0,2439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"xpress",0,2440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"xsw: impact",0,2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"xxvc",0,2442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"year of the phoenix",0,2443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"year of the zombie",0,2444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"year of the zombie dead future rebooted",0,2445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"yellow dawn the age of hastur",0,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"yesterday's tomorrows",0,2447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"yggdrasill",0,2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"yoon suin",0,2449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ysgarth rule system",0,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zarrakan",0,2451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zefrs",0,2452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zen and the art of mayhem",0,2453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zenobia",0,2454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zodia sunset",0,2455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zoids the role playing game",0,2456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zombie cinema",0,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zombie death town",0,2458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zombie squad ",0,2459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zombies ago-go!",0,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zorcerer of zo",0,2461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zweihänder grim perilous rpg",0,2462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
